GeneSymbol,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
ACAA1,162.55,155.95,202.60000000000002,194.6,164.05,136.0,184.6,183.95,195.8,203.0,178.7,220.25,210.2,225.45,213.35,188.45,238.2,213.25,217.05,180.85000000000002,158.9,154.55,158.7,170.75,113.2,178.35,174.64999999999998,151.7,202.7,175.1,162.05,151.95,190.35000000000002,165.10000000000002,153.25,184.85,160.45,156.05,164.95,145.2,170.5,180.64999999999998,121.1,109.80000000000001,162.14999999999998,132.75,156.4,127.1,131.95,165.35000000000002,118.65,184.0,132.95,172.1,139.55,213.8,168.65,230.75,135.7,196.0,169.39999999999998,136.65,171.45,194.1,157.1,210.85000000000002,188.4,161.1,179.3,187.85,281.85,171.85000000000002,201.25,183.8,201.7,196.9,181.45,177.05,194.05,181.45,181.85000000000002,159.60000000000002,141.85,184.75,182.1,162.14999999999998,115.5,115.30000000000001,182.85,159.0,174.89999999999998,126.05,135.05,180.05,187.85000000000002,156.1,161.25,205.2,181.65,162.5,222.45000000000002,221.39999999999998,178.2,263.1,293.5
ACAA2,93.6,58.45,59.9,93.4,59.55,37.95,112.45,105.5,63.199999999999996,100.5,113.05,116.75,117.35000000000001,96.5,104.75,68.25,91.95,121.25,128.2,115.7,28.4,50.55,49.35,74.5,102.19999999999999,39.25,47.0,43.5,50.5,124.7,108.75,25.0,102.6,99.55000000000001,86.69999999999999,29.9,78.35000000000001,63.25,155.6,29.799999999999997,99.95,96.0,129.25,76.15,57.599999999999994,102.10000000000001,105.6,19.55,90.3,76.55000000000001,56.05,70.75,130.5,54.4,119.39999999999999,80.19999999999999,82.4,40.05,74.3,28.25,117.55,111.75,123.85,69.95,34.3,92.55,48.3,75.4,108.8,98.0,27.299999999999997,118.1,77.95,117.4,61.9,56.75,38.55,118.75,39.7,107.2,31.049999999999997,25.95,189.8,66.44999999999999,118.89999999999999,44.400000000000006,146.0,104.85,109.6,52.05,81.85,75.89999999999999,116.05000000000001,143.85,24.200000000000003,79.55,93.4,41.8,23.45,22.9,86.85,32.55,25.25,26.2,56.55
ACACA,11.3,17.2,16.45,11.45,17.85,6.5,15.25,13.7,9.45,13.149999999999999,13.899999999999999,13.299999999999999,21.9,19.7,9.45,14.85,15.7,40.6,14.75,13.55,29.8,13.1,11.5,16.9,22.5,20.2,13.4,13.8,10.45,16.25,14.05,20.799999999999997,9.05,11.0,15.25,6.25,15.5,16.6,24.05,22.4,14.9,9.4,11.25,16.85,24.3,18.5,10.35,10.149999999999999,11.5,10.95,19.95,14.6,10.0,26.5,17.35,15.649999999999999,8.1,14.600000000000001,12.05,15.05,25.2,16.1,13.350000000000001,12.8,10.05,25.799999999999997,21.65,43.25,16.2,31.4,61.75,18.25,18.1,40.1,29.65,11.6,8.8,15.45,14.149999999999999,10.15,20.7,15.8,12.9,18.299999999999997,24.05,11.95,10.1,14.25,15.3,18.6,17.0,12.4,24.35,10.850000000000001,5.15,22.2,16.35,18.65,12.649999999999999,17.35,19.35,19.35,10.05,16.4,16.95
ACACB,18.425,33.725,32.55,30.15,33.1,26.375,31.75,24.675,28.775,26.15,19.075,19.725,36.95,40.05,41.525,27.375,30.799999999999997,49.05,38.275,32.125,36.675,26.224999999999998,18.525,38.45,21.4,25.825,30.349999999999998,38.45,29.974999999999998,28.6,10.325000000000001,28.775,18.475,27.174999999999997,27.375,47.875,19.075,13.100000000000001,35.475,27.125,39.6,15.725,10.45,19.225,30.599999999999998,34.6,23.275,28.9,24.2,29.8,26.35,23.275,30.875,23.85,23.4,31.4,25.375,34.825,26.299999999999997,18.925,18.8,20.925,27.775000000000002,29.65,20.1,31.825000000000003,38.5,13.3,33.95,34.875,32.0,20.575,27.075,39.175,23.825,28.575000000000003,29.5,37.4,27.525,29.174999999999997,31.25,40.375,25.450000000000003,12.950000000000001,49.1,29.725,62.275000000000006,16.375,20.375,14.125,33.474999999999994,32.75,32.375,42.75,34.900000000000006,28.9,57.85,45.975,34.125,35.8,20.35,11.1,11.65,37.9,8.45
ACAD10,51.3,97.2,83.6,12.7,29.4,58.1,79.8,150.7,57.0,76.1,8.0,71.4,49.2,154.1,77.9,60.7,80.9,72.2,114.3,133.9,145.1,145.3,47.8,53.0,116.1,93.5,42.2,52.6,55.7,144.1,147.9,67.7,166.5,55.2,95.3,44.2,20.0,81.9,84.5,115.1,46.8,91.7,122.5,67.9,145.0,157.8,91.8,83.5,95.0,156.2,265.5,116.3,47.3,70.8,62.4,42.6,48.7,44.9,93.5,88.1,29.4,86.9,114.2,142.6,135.0,99.7,87.3,117.6,190.1,183.8,229.4,174.4,100.0,97.5,110.5,130.8,57.2,115.9,79.0,80.4,146.7,98.4,108.1,127.1,37.9,111.8,180.6,63.1,116.4,271.9,98.1,131.3,138.4,118.9,147.3,134.3,120.4,151.0,105.9,133.0,80.0,171.0,103.2,172.3,213.4
ACAD8,47.1,76.7,105.1,74.9,56.9,51.0,70.5,35.8,59.0,75.1,86.5,78.8,74.1,79.8,85.3,86.3,59.6,68.9,60.4,59.7,92.4,80.3,86.1,80.7,53.8,84.0,58.2,89.1,53.4,67.5,59.2,72.9,61.1,72.1,46.1,60.5,101.9,96.9,52.8,69.6,71.9,57.2,95.6,95.0,59.5,63.3,69.4,77.8,61.0,74.9,70.8,55.9,96.9,48.3,47.2,71.5,68.6,113.2,60.8,92.5,56.2,74.6,60.2,67.6,90.8,57.2,80.2,100.2,39.7,35.4,97.3,62.8,83.2,96.4,53.4,83.3,65.4,61.9,64.8,88.9,54.7,71.4,87.1,85.4,66.3,93.3,67.8,83.2,78.9,46.4,35.4,63.9,77.9,102.0,92.8,86.1,57.5,64.1,96.6,57.1,92.9,52.3,56.9,103.9,72.3
ACADL,9.299999999999999,13.95,21.8,27.75,31.55,16.9,6.85,12.8,14.0,31.8,18.45,25.65,6.1,7.45,4.6,19.0,7.55,11.95,27.35,4.15,21.15,6.35,27.75,19.1,9.3,4.7,24.599999999999998,19.75,17.55,5.7,11.549999999999999,14.55,5.1,4.800000000000001,10.95,5.1,18.400000000000002,14.1,28.650000000000002,11.350000000000001,5.0,26.650000000000002,5.3,34.95,7.800000000000001,22.9,3.8,4.4,10.55,4.55,17.95,5.75,4.7,2.4,7.050000000000001,7.1,3.7,17.5,18.9,16.1,3.3,27.85,15.05,11.25,8.1,4.15,34.95,15.149999999999999,17.7,6.25,8.15,18.150000000000002,6.199999999999999,20.2,11.15,28.1,13.0,24.900000000000002,15.5,13.649999999999999,38.900000000000006,24.349999999999998,16.6,6.25,16.85,24.049999999999997,25.599999999999998,15.100000000000001,7.9,14.899999999999999,11.75,8.0,22.1,4.05,19.95,32.85,39.65,44.900000000000006,28.75,9.6,48.05,66.15,36.75,14.6,46.7
ACADM,90.6,41.2,43.1,77.9,78.0,111.6,62.1,44.1,88.3,30.1,100.2,108.1,45.2,47.5,83.6,64.2,36.2,34.3,33.5,44.7,69.6,66.4,122.6,75.4,60.4,62.2,61.4,55.6,46.3,50.7,44.4,49.0,88.4,70.9,76.3,41.8,55.1,55.6,28.4,120.4,65.7,69.3,61.8,52.8,104.2,61.2,46.3,89.2,91.6,46.1,88.2,32.6,157.6,102.6,112.8,88.6,65.6,31.4,87.8,74.2,62.1,28.6,57.1,81.1,43.3,58.1,73.1,63.4,44.9,44.2,82.7,61.8,41.9,43.9,43.6,83.7,46.5,78.8,47.4,62.2,57.8,43.7,102.2,13.3,75.1,63.1,51.8,120.8,40.7,69.4,80.1,68.0,26.1,66.2,67.6,49.7,129.3,116.7,89.9,70.0,75.4,85.0,70.9,47.0,83.3
ACADS,98.6,95.1,78.4,85.1,77.1,60.8,69.0,176.1,60.2,89.5,77.6,80.3,46.1,80.0,61.1,51.4,91.8,90.3,166.4,69.8,78.4,109.2,26.1,53.3,72.1,58.5,83.9,95.5,94.1,82.0,35.8,47.2,53.5,76.9,70.2,91.6,97.9,40.4,75.4,37.4,71.6,59.7,65.0,68.0,86.1,58.3,69.6,103.3,71.3,53.4,98.4,74.1,50.4,41.5,64.2,82.2,43.7,55.9,58.4,93.4,66.4,63.6,89.7,55.4,82.2,77.6,78.2,44.9,69.1,179.3,116.6,100.8,18.1,132.9,102.0,79.7,64.6,74.9,28.9,46.3,61.2,82.0,113.8,100.9,56.5,76.5,109.8,80.8,66.8,170.3,98.2,139.6,56.5,72.0,61.5,64.4,133.6,161.8,71.6,95.0,64.8,68.8,76.2,82.1,185.1
ACADSB,16.3,1.9,16.4,3.1,3.4,20.8,6.1,5.7,7.8,1.4,30.6,2.2,6.7,15.8,4.5,1.6,1.9,2.1,18.2,18.0,1.6,17.4,8.6,3.3,23.8,1.7,4.3,6.5,11.3,3.0,2.1,2.8,12.9,19.4,2.4,10.8,21.2,2.4,10.3,21.1,2.4,15.2,2.8,11.9,4.2,17.2,3.7,3.4,6.3,18.2,13.4,2.9,12.3,13.5,13.7,26.5,2.5,11.4,14.4,5.9,14.0,4.7,9.5,2.0,4.0,4.3,14.4,24.1,4.7,3.6,23.4,4.1,37.3,8.0,3.6,11.5,3.1,3.1,4.2,7.6,21.6,28.3,33.3,1.8,1.3,20.0,3.4,22.9,5.0,6.7,46.3,18.3,15.5,13.0,2.0,20.5,12.8,80.3,8.3,9.3,12.9,9.8,2.1,3.2,94.0
ACADVL,177.2,185.9,266.5,211.2,230.3,183.2,241.7,186.0,148.7,181.0,256.8,217.9,219.7,305.1,293.0,221.0,279.0,297.5,225.4,306.8,297.9,243.0,256.1,223.5,283.2,181.7,188.6,227.9,374.2,221.0,132.3,223.3,204.4,145.4,181.2,229.4,225.0,132.2,216.0,169.2,280.6,191.0,251.2,161.3,213.7,237.2,291.5,202.9,187.6,262.3,169.9,186.8,235.7,195.7,155.0,190.6,173.9,225.6,220.0,131.1,168.4,209.0,252.4,187.4,138.0,167.1,197.3,162.4,261.9,235.2,139.6,236.8,246.5,213.1,118.7,201.1,181.6,210.3,214.1,208.6,211.9,166.1,238.1,214.0,204.9,178.9,254.4,203.3,206.5,189.9,223.8,185.8,211.8,182.2,160.6,158.0,202.3,175.7,188.4,133.6,218.1,108.8,206.0,282.5,37.3
ACAT1,144.0,151.1,160.8,122.9,161.0,237.3,166.6,116.4,170.3,140.6,180.3,86.9,116.3,105.3,147.4,103.9,114.9,160.6,159.8,208.9,169.5,124.5,266.0,167.0,178.7,106.0,152.7,197.4,176.9,228.0,166.4,205.3,176.4,177.6,203.3,159.8,198.8,112.6,125.3,142.2,174.4,115.5,233.8,215.7,175.7,138.2,152.9,212.2,148.2,136.0,133.9,102.6,221.0,167.2,212.7,229.1,160.2,177.4,137.7,123.2,213.3,141.5,161.4,178.5,191.8,124.1,161.7,250.7,72.2,126.9,54.7,132.0,168.4,263.2,86.6,107.1,167.1,204.5,180.3,166.8,189.6,123.7,270.3,197.4,182.9,180.9,136.1,186.5,114.8,101.4,244.5,179.7,131.2,235.0,133.8,202.1,144.7,201.8,200.2,177.0,154.8,122.6,152.0,147.6,133.6
ACLY,119.7,105.33333333333333,109.63333333333334,137.13333333333333,109.53333333333335,112.43333333333334,126.96666666666665,133.66666666666666,119.39999999999999,127.89999999999999,111.43333333333334,93.8,156.43333333333334,102.13333333333333,132.86666666666667,96.86666666666667,92.63333333333333,103.96666666666665,75.5,106.13333333333334,116.46666666666665,136.06666666666666,142.20000000000002,104.13333333333333,120.43333333333334,88.86666666666667,81.06666666666668,120.23333333333333,107.8,88.56666666666666,129.13333333333333,112.73333333333333,108.03333333333332,99.86666666666667,129.0,114.56666666666666,99.33333333333333,135.13333333333333,114.53333333333335,120.13333333333334,135.83333333333334,131.93333333333334,151.43333333333334,95.43333333333334,159.33333333333334,128.13333333333333,130.29999999999998,136.9333333333333,112.76666666666667,101.89999999999999,88.66666666666667,170.66666666666666,124.16666666666667,119.26666666666667,87.10000000000001,108.23333333333333,102.46666666666665,175.29999999999998,158.96666666666667,145.13333333333333,144.13333333333333,171.36666666666667,144.9,102.36666666666667,96.76666666666667,108.73333333333333,119.5,126.26666666666667,171.1,131.0666666666667,78.96666666666665,149.29999999999998,123.76666666666665,110.30000000000001,114.13333333333333,115.93333333333334,141.13333333333333,151.26666666666668,162.70000000000002,94.33333333333333,164.06666666666666,98.0,131.5,137.0,117.89999999999999,156.23333333333332,118.63333333333333,124.23333333333333,119.03333333333335,114.33333333333333,125.0,118.96666666666665,128.0,170.9,199.0666666666667,132.3,91.5,100.66666666666667,160.93333333333334,91.36666666666667,180.79999999999998,55.56666666666666,138.23333333333332,73.33333333333333,265.90000000000003
ACO2,33.599999999999994,22.95,49.65,70.75,13.4,37.95,42.5,39.6,34.05,40.849999999999994,18.5,16.25,64.0,14.05,14.549999999999999,18.9,24.549999999999997,24.5,20.15,63.6,10.7,42.1,45.2,74.55,15.7,57.1,9.4,24.35,78.0,42.8,24.75,32.6,45.849999999999994,44.95,58.900000000000006,30.200000000000003,25.5,29.65,21.5,21.05,74.85,57.2,89.9,14.75,35.3,47.65,37.85,63.9,51.45,16.65,33.65,47.35,54.25,75.05000000000001,33.25,51.849999999999994,46.25,67.69999999999999,88.14999999999999,14.2,39.5,44.45,11.899999999999999,29.7,46.099999999999994,50.7,97.65,31.799999999999997,40.5,39.3,26.35,11.5,56.95,69.5,23.6,62.25,12.45,57.4,30.15,45.65,65.4,32.45,72.5,17.4,36.45,62.900000000000006,64.7,69.65,44.65,42.7,39.0,26.35,30.95,84.95,80.95,18.9,67.4,20.75,16.2,88.05,70.94999999999999,64.35,74.0,13.55,91.95
ACOT11,22.9,36.25,34.5,16.5,29.75,22.75,17.5,42.35,39.7,43.05,13.95,33.7,17.5,74.6,44.849999999999994,25.700000000000003,21.65,35.3,10.75,17.2,7.199999999999999,23.799999999999997,9.05,13.799999999999999,26.4,12.0,10.55,9.75,23.650000000000002,17.049999999999997,11.75,20.0,28.4,17.35,21.6,8.15,23.55,23.15,4.6,14.450000000000001,25.799999999999997,30.849999999999998,33.95,41.75,32.85,48.25,10.0,24.4,15.95,30.4,13.45,43.150000000000006,4.800000000000001,20.15,10.2,14.15,26.35,24.0,16.6,21.1,19.8,45.75,13.649999999999999,16.5,9.45,12.5,29.75,17.85,33.95,26.25,38.1,20.55,18.55,13.8,33.3,6.25,25.85,35.15,22.8,31.75,27.8,23.95,6.5,39.2,38.4,25.45,14.25,18.35,8.2,10.5,15.4,33.25,31.15,11.149999999999999,41.650000000000006,37.150000000000006,21.75,31.950000000000003,27.6,22.75,62.8,29.8,44.0,31.650000000000002,77.64999999999999
ACOT13,60.9,69.4,69.4,101.3,71.5,70.0,63.5,41.3,53.7,87.4,83.3,82.5,63.2,111.4,65.8,58.5,90.8,59.5,57.7,86.0,70.7,79.1,80.6,45.1,72.9,78.0,74.6,35.2,54.8,53.9,44.5,89.5,57.3,50.8,46.6,48.2,59.9,45.4,55.6,48.6,39.3,77.3,58.8,67.2,43.8,53.3,60.4,65.1,53.3,90.0,90.3,46.5,70.4,54.3,52.5,67.9,85.4,63.4,67.4,50.2,71.0,37.5,49.4,66.5,68.0,88.0,84.7,38.5,42.7,38.4,16.6,41.6,73.0,58.1,137.8,41.0,51.6,59.7,61.2,44.7,26.6,81.7,104.6,35.7,58.3,80.2,35.8,43.8,58.5,43.2,40.5,41.4,37.1,51.0,68.2,77.6,47.0,18.3,38.5,134.4,78.5,86.5,59.4,74.6,80.9
