ID_REF,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508,GeneSymbol,Control_Mean,PD_Mean,FoldChange_PD_vs_Control
220943_s_at,5.5,2.3,4.7,4.1,2.4,21.5,5.7,3.0,4.3,2.7,4.6,1.6,8.1,4.5,1.0,7.0,2.5,1.2,1.0,16.3,5.8,1.7,9.4,5.2,5.1,17.4,9.7,4.0,8.0,26.1,21.9,15.6,13.0,5.5,14.1,6.4,5.4,2.1,2.6,18.4,10.4,13.6,3.7,6.7,13.1,13.1,17.0,4.0,2.2,9.1,18.2,1.6,3.9,15.1,4.0,12.4,1.0,18.9,9.0,7.8,25.1,2.8,22.6,23.1,3.4,3.0,2.7,3.4,1.8,8.4,10.9,3.2,2.0,25.1,14.1,3.2,18.9,33.0,8.4,6.2,25.6,6.4,26.9,54.4,31.4,8.7,3.2,18.3,2.1,43.5,27.9,25.9,15.5,3.3,7.6,23.8,7.3,6.6,8.6,35.9,7.5,26.7,6.0,4.2,23.0,NDUFAF7,7.886,13.881818181818177,1.7603117146611942
213846_at,13.2,20.2,36.5,12.5,26.5,100.4,56.9,26.1,28.7,5.5,20.1,57.7,67.1,9.1,40.9,17.4,8.5,18.4,18.2,36.2,41.6,16.3,93.9,36.9,55.8,20.4,18.3,97.3,40.2,58.7,69.4,56.9,14.8,58.5,22.4,31.2,15.1,35.5,33.9,16.4,8.0,12.4,14.7,15.4,35.9,13.7,7.5,50.8,10.8,15.8,188.7,12.6,81.8,71.2,47.0,68.5,51.1,74.1,86.6,33.2,19.9,38.9,11.7,22.1,11.3,76.2,51.0,88.5,55.6,15.4,57.9,11.8,12.7,48.8,24.8,86.9,60.1,75.8,79.8,52.6,8.0,65.5,56.1,69.9,61.2,94.7,113.9,58.0,79.1,15.1,38.9,59.6,67.1,79.0,14.5,17.6,107.5,11.9,118.4,68.0,47.5,15.6,36.4,128.3,92.0,COX7C,32.772000000000006,57.09818181818182,1.7422855430911086
208950_s_at,5.0,16.4,27.3,5.4,6.4,31.6,6.4,11.0,8.3,14.2,4.0,22.3,2.5,11.7,8.2,5.4,16.8,8.2,8.4,7.5,20.6,6.8,4.6,3.3,26.0,42.1,28.0,62.0,6.4,13.0,26.0,19.9,33.0,19.4,6.9,12.5,6.9,4.9,35.5,5.3,3.2,4.7,5.4,18.4,39.3,8.5,3.5,16.0,5.1,38.8,115.9,3.2,11.4,36.2,5.8,5.9,8.0,9.2,34.7,66.6,4.0,9.0,53.8,36.6,17.4,6.1,24.9,8.4,7.5,67.0,129.3,24.2,29.5,13.6,15.7,7.7,7.0,4.3,42.4,6.1,15.4,8.2,6.3,7.8,7.6,10.2,5.6,14.7,56.8,25.7,9.3,81.2,35.5,5.4,3.8,10.8,18.5,54.2,12.7,65.1,39.4,11.1,33.8,6.6,56.2,ALDH7A1,15.059999999999997,25.696363636363635,1.706265845708077
214584_x_at,10.0,35.4,9.5,11.4,13.2,12.0,9.6,10.8,8.0,8.3,9.7,4.9,5.4,14.4,47.1,4.8,6.5,5.7,7.1,10.8,14.0,16.8,10.3,10.5,4.6,8.4,14.8,71.0,6.3,48.5,5.6,2.8,4.9,10.5,7.2,4.4,11.8,7.4,7.6,2.9,12.5,8.4,5.5,21.9,7.9,7.0,7.5,12.5,7.5,8.1,6.8,3.2,6.5,5.9,2.7,13.7,6.0,43.8,9.0,27.8,12.1,13.1,9.7,28.8,12.4,16.7,51.7,10.0,16.2,8.9,21.4,10.7,14.9,40.7,11.5,8.2,10.6,4.1,9.8,33.9,18.4,14.2,13.5,18.1,46.0,6.0,48.5,15.3,33.3,8.1,41.8,12.9,30.2,33.1,3.9,55.4,64.4,77.2,9.1,79.5,15.1,5.0,5.8,7.5,6.2,ACACB,12.274,20.71454545454545,1.6876768335135615
214829_at,0.9,1.9,2.1,9.6,1.9,1.9,1.8,0.8,11.9,0.8,1.1,4.1,1.3,2.4,9.5,3.0,1.3,1.4,3.2,1.4,5.5,0.9,2.4,5.1,1.3,14.3,1.9,1.2,1.8,22.2,7.1,12.3,36.0,16.8,2.1,7.5,7.8,8.0,2.1,11.7,0.6,4.0,14.8,2.0,21.1,11.0,3.4,1.8,9.7,0.9,33.1,3.9,21.5,3.5,0.9,1.6,1.4,2.8,30.2,1.7,20.3,2.5,2.5,2.4,3.1,4.4,7.0,2.6,17.4,3.6,12.8,19.5,2.3,2.8,1.5,2.4,15.5,2.9,5.8,24.7,12.3,3.3,21.3,1.0,8.5,10.7,38.1,23.3,3.1,26.4,3.7,33.0,20.2,1.1,17.1,3.6,1.6,1.6,4.9,1.7,5.7,36.9,1.9,3.2,3.6,AASS,5.991999999999999,9.898181818181822,1.651899502366793
214300_s_at,4.6,4.3,5.4,12.0,6.5,3.9,6.0,7.3,4.6,10.0,5.8,2.8,6.3,6.4,5.7,11.0,6.8,20.0,8.7,28.1,6.5,6.0,1.6,6.5,5.2,3.5,7.6,12.5,29.7,4.0,7.6,4.1,32.2,20.2,6.1,7.0,6.1,14.9,2.8,14.1,4.1,4.2,5.5,2.7,3.8,4.8,6.0,9.5,3.0,8.9,12.5,11.0,1.5,6.6,4.7,5.8,2.4,5.3,1.4,2.5,3.5,5.6,8.5,11.0,8.0,3.3,4.7,3.4,7.1,7.5,30.3,15.0,3.2,6.6,6.8,4.7,3.2,25.5,13.3,15.2,3.1,6.6,40.6,11.5,11.3,35.2,40.5,11.0,4.2,9.2,5.8,9.4,45.3,3.1,6.6,49.0,24.3,4.9,22.7,17.7,11.9,7.3,53.6,11.3,66.1,TOP3A,8.338,13.678181818181818,1.640463158812883
217647_at,2.7,8.3,9.9,2.5,4.8,4.5,4.9,31.4,12.2,5.5,7.2,5.0,11.8,4.2,3.4,3.2,37.2,4.6,4.2,7.5,6.5,3.5,3.3,2.9,6.9,3.0,4.4,4.4,5.1,6.2,2.7,5.4,3.3,9.8,2.1,5.4,3.4,2.4,4.1,2.9,2.5,4.6,29.2,27.1,11.4,20.5,2.1,1.6,2.5,3.3,4.9,6.4,4.3,4.0,8.1,1.9,6.5,11.2,3.1,8.9,3.2,4.6,30.2,22.9,3.6,2.0,4.0,3.6,2.4,4.5,8.4,2.5,2.9,7.9,5.3,18.4,8.7,2.2,6.3,4.4,2.9,21.0,2.3,6.5,12.4,3.3,10.2,6.8,42.0,5.9,1.6,9.4,6.4,1.7,3.7,5.7,7.2,43.9,4.7,54.4,2.9,47.0,36.8,44.7,64.0,DHODH,7.350000000000002,11.903636363636362,1.6195423623995047
210800_at,6.0,2.6,16.2,2.5,1.6,13.7,27.2,34.5,10.8,2.3,5.6,16.5,1.9,2.8,7.5,3.1,2.9,1.7,37.6,31.6,2.1,32.6,1.6,17.7,2.6,5.1,2.4,32.3,4.1,2.2,26.1,2.8,3.0,0.7,20.2,3.1,3.1,16.7,5.4,6.1,9.7,5.1,10.1,18.3,1.5,5.9,3.8,3.9,3.0,19.0,69.0,6.6,3.0,13.9,1.6,7.1,4.6,3.3,2.2,3.9,12.0,33.6,9.3,3.3,3.3,3.0,30.6,7.8,42.9,22.6,7.8,5.6,5.7,1.9,24.1,18.3,2.0,8.3,26.7,2.1,2.3,3.5,15.4,42.2,2.0,8.5,26.5,37.1,37.1,31.4,3.8,6.6,23.3,1.8,3.4,31.6,4.8,46.8,28.3,4.7,42.1,61.3,28.4,4.0,1.3,TIMM8A,9.976000000000003,16.078181818181815,1.6116862287672225
215652_at,38.4,33.4,7.9,32.3,16.4,8.5,9.6,22.1,19.2,49.7,13.5,20.5,17.7,17.0,12.8,36.2,43.4,48.7,28.4,12.9,75.4,15.7,39.1,76.7,6.8,44.2,24.5,15.7,7.8,13.2,54.6,46.3,35.8,69.5,18.8,50.7,14.8,8.0,14.0,11.8,17.2,27.3,39.7,18.9,6.5,13.5,22.7,24.0,18.1,16.1,97.7,7.5,21.8,34.7,53.1,145.1,11.2,10.4,28.4,50.9,35.3,18.2,19.6,30.4,91.8,90.7,19.9,19.1,22.7,14.8,15.7,15.6,113.3,10.7,99.7,9.7,8.2,8.7,42.7,90.0,5.6,12.3,15.2,9.5,36.1,7.6,80.0,52.6,82.1,161.3,8.1,35.8,63.9,8.6,90.0,12.0,4.0,131.0,14.9,121.6,17.0,8.3,13.3,33.2,85.6,SDHD,26.72,42.676363636363625,1.5971692977680998
205355_at,16.3,1.9,16.4,3.1,3.4,20.8,6.1,5.7,7.8,1.4,30.6,2.2,6.7,15.8,4.5,1.6,1.9,2.1,18.2,18.0,1.6,17.4,8.6,3.3,23.8,1.7,4.3,6.5,11.3,3.0,2.1,2.8,12.9,19.4,2.4,10.8,21.2,2.4,10.3,21.1,2.4,15.2,2.8,11.9,4.2,17.2,3.7,3.4,6.3,18.2,13.4,2.9,12.3,13.5,13.7,26.5,2.5,11.4,14.4,5.9,14.0,4.7,9.5,2.0,4.0,4.3,14.4,24.1,4.7,3.6,23.4,4.1,37.3,8.0,3.6,11.5,3.1,3.1,4.2,7.6,21.6,28.3,33.3,1.8,1.3,20.0,3.4,22.9,5.0,6.7,46.3,18.3,15.5,13.0,2.0,20.5,12.8,80.3,8.3,9.3,12.9,9.8,2.1,3.2,94.0,ACADSB,9.133999999999997,14.550909090909087,1.593048947986544
208478_s_at,21.9,7.8,24.4,3.9,25.6,28.1,27.9,18.3,42.2,33.3,1.6,37.0,44.0,4.0,25.2,12.0,34.1,13.3,22.0,23.8,31.9,36.0,16.7,42.1,28.0,2.1,13.4,5.0,36.1,27.9,20.4,21.6,1.7,11.6,27.2,33.4,23.7,13.9,17.3,28.9,19.6,25.9,19.7,5.2,22.1,30.6,19.3,36.2,21.0,4.4,37.8,20.9,15.9,7.7,25.7,25.9,28.5,14.8,39.7,15.0,20.0,20.3,47.0,41.9,37.2,36.5,56.2,46.4,54.3,67.8,77.3,41.2,45.5,25.1,3.5,44.6,21.8,51.2,41.7,48.2,13.7,68.0,62.8,32.4,44.3,38.3,36.9,60.8,26.6,5.2,43.0,9.6,56.6,28.4,28.6,19.2,21.8,44.4,10.4,33.6,46.5,3.8,22.0,19.0,67.8,BAX,21.866000000000007,34.60545454545454,1.5826147692972894
209731_at,2.5,15.7,11.0,40.0,16.1,31.0,4.6,12.0,21.8,5.0,3.2,14.6,4.2,27.8,27.3,6.4,11.2,4.8,12.1,31.8,35.3,10.1,25.0,6.1,24.6,15.5,3.6,54.3,35.5,25.7,3.8,8.0,2.7,7.0,26.8,33.8,8.7,24.7,27.9,1.9,27.3,24.7,8.4,5.4,18.8,36.4,2.3,14.8,4.1,7.6,40.2,10.9,5.0,9.6,8.2,20.7,7.6,57.8,30.3,64.2,1.2,54.9,7.3,46.1,2.5,6.0,27.6,28.6,33.7,48.8,44.5,16.4,22.4,34.1,18.1,20.7,33.2,30.2,29.3,22.1,6.9,9.2,6.9,55.0,6.2,8.1,29.0,8.8,8.6,6.7,23.7,50.8,10.5,24.8,86.7,40.5,13.6,65.8,36.5,17.7,6.6,8.5,67.7,10.2,55.4,NTHL1,16.678,26.301818181818188,1.5770367059490458
222269_at,6.0,9.0,11.4,17.7,7.3,4.4,3.4,13.4,7.4,14.7,5.0,21.1,33.1,4.8,15.9,5.5,26.8,12.3,15.6,9.5,6.6,5.1,6.5,28.2,7.7,11.6,16.6,2.3,2.5,6.5,8.2,5.0,10.2,7.4,5.5,8.2,6.2,6.9,9.1,9.4,6.6,5.2,4.2,13.3,3.2,13.1,6.4,6.6,9.0,11.2,18.1,9.9,9.0,3.0,13.6,4.8,5.0,7.0,5.0,45.4,22.0,5.6,8.7,3.7,17.5,11.3,19.0,12.9,2.8,8.3,13.5,23.4,6.3,6.9,8.5,13.9,4.5,24.3,5.7,3.1,2.6,7.6,3.9,80.4,9.4,7.8,11.5,6.6,43.2,14.8,7.5,2.1,5.2,41.9,35.1,51.1,23.4,8.4,28.0,15.6,8.0,16.9,8.5,13.2,54.9,APOOL,9.856,15.46,1.5685876623376624
220346_at,2.1,3.5,3.6,2.3,0.8,15.0,5.6,2.8,15.2,1.1,3.8,1.3,0.9,1.0,6.0,1.2,1.7,2.0,1.1,0.8,5.2,3.0,29.6,4.2,2.3,2.3,17.9,32.3,3.1,20.9,1.8,1.9,2.5,3.6,3.0,20.7,3.1,8.6,3.4,18.3,7.4,16.4,0.8,12.0,1.2,2.7,16.1,1.9,29.5,11.8,1.6,4.1,2.3,26.1,7.9,1.2,24.8,4.9,0.7,3.5,2.9,9.5,2.9,1.5,6.9,1.3,8.3,16.9,26.4,37.1,24.7,10.1,5.4,5.1,31.3,10.5,4.5,17.3,21.8,20.9,9.2,26.2,24.9,3.9,2.0,28.6,34.9,3.1,9.8,2.2,3.5,1.4,9.6,11.2,4.9,19.8,3.0,16.1,2.1,1.5,9.5,30.9,1.9,11.4,5.3,MTHFD2L,7.185999999999998,11.259999999999996,1.5669357083217366
206686_at,5.2,8.9,4.8,12.0,6.3,20.1,7.1,14.6,4.5,6.1,12.5,6.0,7.4,10.1,5.7,12.4,5.8,9.4,12.9,6.0,9.7,10.1,5.3,11.8,11.9,7.3,5.6,8.9,4.8,7.6,13.0,11.2,15.5,4.6,3.9,7.3,7.4,5.3,13.9,6.8,10.5,3.5,5.8,9.3,10.2,12.3,4.3,9.7,36.7,8.4,16.1,8.1,8.8,8.6,4.0,10.0,8.0,7.8,12.2,12.5,23.6,3.3,19.4,13.0,10.4,6.3,4.8,5.0,11.7,8.4,20.0,7.3,4.3,7.4,7.0,11.7,21.8,11.4,34.0,5.8,8.1,31.1,26.3,10.1,6.2,13.2,80.4,9.2,14.9,34.6,9.3,11.5,15.5,7.5,6.3,8.4,63.6,19.2,10.2,12.2,17.8,15.7,5.1,6.9,6.3,PDK1,9.208,14.223636363636366,1.5447042097780588
215728_s_at,31.2,13.1,28.4,12.1,47.3,19.7,20.3,120.0,20.1,25.8,13.1,5.8,10.8,69.2,52.6,22.4,10.4,34.1,78.3,7.9,22.0,39.9,27.4,18.5,10.0,9.1,13.9,53.2,13.6,61.4,9.7,12.2,28.9,23.9,39.7,36.1,10.0,10.4,46.6,26.2,14.6,7.7,20.2,54.4,14.1,108.6,40.5,8.8,24.9,26.7,46.5,57.4,27.2,24.5,7.6,28.2,51.7,9.9,10.4,43.8,4.6,11.6,65.5,48.7,46.3,54.9,21.1,68.0,16.5,87.8,114.6,61.6,12.7,54.1,12.3,61.5,9.6,63.2,12.0,9.0,44.0,12.7,98.3,94.3,10.4,65.1,23.1,75.9,100.4,41.7,68.5,19.9,37.3,10.6,29.6,55.5,152.1,14.1,63.1,35.3,86.4,69.8,23.6,29.5,77.0,ACOT7,29.516,45.10909090909091,1.5282928211509321
206068_s_at,1.9,12.2,35.7,33.1,5.9,26.9,7.8,15.5,1.6,23.9,30.1,13.3,7.0,5.6,4.5,16.2,4.1,14.2,5.2,3.0,25.9,6.1,25.4,22.7,4.5,4.0,16.9,30.8,29.6,7.8,3.2,22.1,4.2,2.7,16.8,4.0,32.7,5.3,35.7,16.6,4.6,11.1,8.0,15.5,9.8,38.5,3.9,3.0,16.0,2.8,27.5,3.4,6.7,2.5,9.9,9.7,3.4,27.7,18.7,22.4,4.0,26.7,4.3,20.1,3.1,2.5,17.6,16.9,27.8,5.4,11.8,29.1,5.8,35.6,14.5,43.0,20.6,13.6,4.5,22.4,38.1,42.3,26.1,6.7,17.4,21.4,45.8,4.6,8.3,21.9,6.1,7.3,27.5,3.3,12.5,36.6,72.3,21.4,43.3,13.4,67.7,78.5,24.2,4.7,51.2,ACADL,13.958,21.16,1.5159765009313655
